ID_Goat;time_dim;MY_obs;parity;parity_class;breed
272;100;4.32;2;Multiparous;SAANEN
272;101;4.53;2;Multiparous;SAANEN
272;102;4.18;2;Multiparous;SAANEN
272;103;4.57;2;Multiparous;SAANEN
272;104;4.25;2;Multiparous;SAANEN
272;105;4.32;2;Multiparous;SAANEN
272;110;4.32;2;Multiparous;SAANEN
272;111;4.09;2;Multiparous;SAANEN
272;112;4.39;2;Multiparous;SAANEN
272;113;4.27;2;Multiparous;SAANEN
272;114;4.24;2;Multiparous;SAANEN
272;117;4.21;2;Multiparous;SAANEN
272;118;4.25;2;Multiparous;SAANEN
272;119;4.20;2;Multiparous;SAANEN
272;120;4.28;2;Multiparous;SAANEN
272;121;4.54;2;Multiparous;SAANEN
272;122;4.36;2;Multiparous;SAANEN
272;123;4.87;2;Multiparous;SAANEN
272;124;4.07;2;Multiparous;SAANEN
272;125;4.71;2;Multiparous;SAANEN
272;126;4.43;2;Multiparous;SAANEN
272;127;4.38;2;Multiparous;SAANEN
272;131;4.89;2;Multiparous;SAANEN
272;132;4.87;2;Multiparous;SAANEN
272;133;4.41;2;Multiparous;SAANEN
272;134;4.76;2;Multiparous;SAANEN
272;135;4.66;2;Multiparous;SAANEN
272;136;4.77;2;Multiparous;SAANEN
272;138;4.66;2;Multiparous;SAANEN
272;139;4.71;2;Multiparous;SAANEN
272;140;4.84;2;Multiparous;SAANEN
272;141;4.71;2;Multiparous;SAANEN
272;142;4.69;2;Multiparous;SAANEN
272;143;4.82;2;Multiparous;SAANEN
272;144;4.55;2;Multiparous;SAANEN
272;145;4.50;2;Multiparous;SAANEN
272;146;4.39;2;Multiparous;SAANEN
272;147;4.84;2;Multiparous;SAANEN
272;148;4.27;2;Multiparous;SAANEN
272;149;4.66;2;Multiparous;SAANEN
272;150;4.34;2;Multiparous;SAANEN
272;151;4.52;2;Multiparous;SAANEN
272;152;4.52;2;Multiparous;SAANEN
272;153;4.27;2;Multiparous;SAANEN
272;154;4.78;2;Multiparous;SAANEN
272;155;4.91;2;Multiparous;SAANEN
272;156;4.46;2;Multiparous;SAANEN
272;157;4.35;2;Multiparous;SAANEN
272;158;4.32;2;Multiparous;SAANEN
272;159;4.36;2;Multiparous;SAANEN
272;160;4.27;2;Multiparous;SAANEN
272;161;4.31;2;Multiparous;SAANEN
272;167;4.46;2;Multiparous;SAANEN
272;168;4.57;2;Multiparous;SAANEN
272;169;4.29;2;Multiparous;SAANEN
272;170;4.94;2;Multiparous;SAANEN
272;171;4.59;2;Multiparous;SAANEN
272;172;4.15;2;Multiparous;SAANEN
272;173;4.61;2;Multiparous;SAANEN
272;175;4.64;2;Multiparous;SAANEN
272;176;4.84;2;Multiparous;SAANEN
272;177;3.75;2;Multiparous;SAANEN
272;178;3.96;2;Multiparous;SAANEN
272;179;4.27;2;Multiparous;SAANEN
272;180;4.50;2;Multiparous;SAANEN
272;181;3.91;2;Multiparous;SAANEN
272;182;4.28;2;Multiparous;SAANEN
272;183;4.07;2;Multiparous;SAANEN
272;184;4.73;2;Multiparous;SAANEN
272;185;4.59;2;Multiparous;SAANEN
272;186;4.50;2;Multiparous;SAANEN
272;187;4.52;2;Multiparous;SAANEN
272;188;4.39;2;Multiparous;SAANEN
272;189;4.80;2;Multiparous;SAANEN
272;190;4.53;2;Multiparous;SAANEN
272;191;4.41;2;Multiparous;SAANEN
272;192;4.60;2;Multiparous;SAANEN
272;193;4.72;2;Multiparous;SAANEN
272;194;4.04;2;Multiparous;SAANEN
272;195;4.19;2;Multiparous;SAANEN
272;196;4.29;2;Multiparous;SAANEN
272;197;4.33;2;Multiparous;SAANEN
272;198;4.23;2;Multiparous;SAANEN
272;203;4.14;2;Multiparous;SAANEN
272;205;4.00;2;Multiparous;SAANEN
272;206;3.68;2;Multiparous;SAANEN
272;207;4.21;2;Multiparous;SAANEN
272;208;4.08;2;Multiparous;SAANEN
272;209;4.14;2;Multiparous;SAANEN
272;210;4.07;2;Multiparous;SAANEN
272;211;4.01;2;Multiparous;SAANEN
272;212;3.83;2;Multiparous;SAANEN
272;213;3.14;2;Multiparous;SAANEN
272;214;3.18;2;Multiparous;SAANEN
272;215;3.00;2;Multiparous;SAANEN
272;216;3.77;2;Multiparous;SAANEN
272;217;3.70;2;Multiparous;SAANEN
272;218;3.88;2;Multiparous;SAANEN
272;219;3.89;2;Multiparous;SAANEN
272;220;4.21;2;Multiparous;SAANEN
272;221;3.82;2;Multiparous;SAANEN
272;222;4.09;2;Multiparous;SAANEN
272;223;4.11;2;Multiparous;SAANEN
272;224;4.73;2;Multiparous;SAANEN
272;225;4.73;2;Multiparous;SAANEN
272;226;4.25;2;Multiparous;SAANEN
272;227;4.52;2;Multiparous;SAANEN
272;228;4.20;2;Multiparous;SAANEN
272;229;4.31;2;Multiparous;SAANEN
272;230;4.46;2;Multiparous;SAANEN
272;231;4.27;2;Multiparous;SAANEN
272;232;3.95;2;Multiparous;SAANEN
272;233;4.05;2;Multiparous;SAANEN
272;234;4.27;2;Multiparous;SAANEN
272;235;4.21;2;Multiparous;SAANEN
272;236;4.10;2;Multiparous;SAANEN
272;237;4.23;2;Multiparous;SAANEN
272;238;4.25;2;Multiparous;SAANEN
272;239;4.04;2;Multiparous;SAANEN
272;240;3.89;2;Multiparous;SAANEN
272;241;4.53;2;Multiparous;SAANEN
272;242;4.11;2;Multiparous;SAANEN
272;243;4.21;2;Multiparous;SAANEN
273;1;1.49;1;Primiparous;SAANEN
273;2;1.92;1;Primiparous;SAANEN
273;3;1.92;1;Primiparous;SAANEN
273;4;2.01;1;Primiparous;SAANEN
273;5;2.27;1;Primiparous;SAANEN
273;6;2.24;1;Primiparous;SAANEN
273;7;2.18;1;Primiparous;SAANEN
273;8;2.49;1;Primiparous;SAANEN
273;9;2.63;1;Primiparous;SAANEN
273;10;2.56;1;Primiparous;SAANEN
273;11;2.63;1;Primiparous;SAANEN
273;12;2.61;1;Primiparous;SAANEN
273;13;2.61;1;Primiparous;SAANEN
273;14;2.68;1;Primiparous;SAANEN
273;15;2.54;1;Primiparous;SAANEN
273;16;2.70;1;Primiparous;SAANEN
273;17;2.65;1;Primiparous;SAANEN
273;18;2.58;1;Primiparous;SAANEN
273;19;2.68;1;Primiparous;SAANEN
273;20;2.54;1;Primiparous;SAANEN
273;21;2.75;1;Primiparous;SAANEN
273;22;2.63;1;Primiparous;SAANEN
273;23;2.38;1;Primiparous;SAANEN
273;24;2.63;1;Primiparous;SAANEN
273;25;2.81;1;Primiparous;SAANEN
273;26;2.50;1;Primiparous;SAANEN
273;27;2.58;1;Primiparous;SAANEN
273;28;2.70;1;Primiparous;SAANEN
273;29;2.70;1;Primiparous;SAANEN
273;30;2.57;1;Primiparous;SAANEN
273;31;2.68;1;Primiparous;SAANEN
273;32;2.65;1;Primiparous;SAANEN
273;33;2.77;1;Primiparous;SAANEN
273;34;2.88;1;Primiparous;SAANEN
273;35;2.72;1;Primiparous;SAANEN
273;36;2.45;1;Primiparous;SAANEN
273;37;2.66;1;Primiparous;SAANEN
273;38;2.77;1;Primiparous;SAANEN
273;39;2.49;1;Primiparous;SAANEN
273;40;2.65;1;Primiparous;SAANEN
273;41;2.73;1;Primiparous;SAANEN
273;42;2.68;1;Primiparous;SAANEN
273;43;2.24;1;Primiparous;SAANEN
273;44;2.72;1;Primiparous;SAANEN
273;45;2.74;1;Primiparous;SAANEN
273;46;2.72;1;Primiparous;SAANEN
273;47;2.77;1;Primiparous;SAANEN
273;48;2.70;1;Primiparous;SAANEN
273;49;2.70;1;Primiparous;SAANEN
273;50;2.75;1;Primiparous;SAANEN
273;51;2.70;1;Primiparous;SAANEN
273;52;2.74;1;Primiparous;SAANEN
273;53;2.56;1;Primiparous;SAANEN
273;54;2.50;1;Primiparous;SAANEN
273;55;2.31;1;Primiparous;SAANEN
273;56;2.45;1;Primiparous;SAANEN
273;57;2.27;1;Primiparous;SAANEN
273;58;2.01;1;Primiparous;SAANEN
273;59;2.11;1;Primiparous;SAANEN
273;60;1.10;1;Primiparous;SAANEN
273;61;2.02;1;Primiparous;SAANEN
273;62;2.22;1;Primiparous;SAANEN
273;63;2.01;1;Primiparous;SAANEN
273;64;2.18;1;Primiparous;SAANEN
273;75;2.25;1;Primiparous;SAANEN
273;76;2.24;1;Primiparous;SAANEN
273;77;2.47;1;Primiparous;SAANEN
273;78;2.49;1;Primiparous;SAANEN
273;79;2.52;1;Primiparous;SAANEN
273;80;2.68;1;Primiparous;SAANEN
273;81;2.41;1;Primiparous;SAANEN
273;82;2.52;1;Primiparous;SAANEN
273;83;2.41;1;Primiparous;SAANEN
273;84;2.61;1;Primiparous;SAANEN
273;85;2.66;1;Primiparous;SAANEN
273;86;2.61;1;Primiparous;SAANEN
273;87;2.50;1;Primiparous;SAANEN
273;88;2.59;1;Primiparous;SAANEN
273;89;2.68;1;Primiparous;SAANEN
273;90;2.74;1;Primiparous;SAANEN
273;91;2.66;1;Primiparous;SAANEN
273;92;2.81;1;Primiparous;SAANEN
273;93;2.72;1;Primiparous;SAANEN
273;94;2.81;1;Primiparous;SAANEN
273;95;2.95;1;Primiparous;SAANEN
273;96;2.82;1;Primiparous;SAANEN
273;97;2.61;1;Primiparous;SAANEN
273;98;2.59;1;Primiparous;SAANEN
273;99;2.74;1;Primiparous;SAANEN
273;100;2.77;1;Primiparous;SAANEN
273;101;2.77;1;Primiparous;SAANEN
273;102;2.79;1;Primiparous;SAANEN
273;103;2.75;1;Primiparous;SAANEN
273;104;2.68;1;Primiparous;SAANEN
273;105;2.75;1;Primiparous;SAANEN
273;106;2.72;1;Primiparous;SAANEN
273;107;2.84;1;Primiparous;SAANEN
273;108;2.90;1;Primiparous;SAANEN
273;109;2.75;1;Primiparous;SAANEN
273;110;2.90;1;Primiparous;SAANEN
273;111;2.85;1;Primiparous;SAANEN
273;112;2.82;1;Primiparous;SAANEN
273;117;2.90;1;Primiparous;SAANEN
273;118;2.81;1;Primiparous;SAANEN
273;119;2.82;1;Primiparous;SAANEN
273;120;2.79;1;Primiparous;SAANEN
273;121;2.86;1;Primiparous;SAANEN
273;122;2.77;1;Primiparous;SAANEN
273;123;2.68;1;Primiparous;SAANEN
273;124;2.77;1;Primiparous;SAANEN
273;125;2.82;1;Primiparous;SAANEN
273;126;2.72;1;Primiparous;SAANEN
273;127;2.95;1;Primiparous;SAANEN
273;128;2.98;1;Primiparous;SAANEN
273;129;2.81;1;Primiparous;SAANEN
273;130;2.91;1;Primiparous;SAANEN
273;131;2.88;1;Primiparous;SAANEN
273;132;2.90;1;Primiparous;SAANEN
273;133;2.56;1;Primiparous;SAANEN
273;134;2.66;1;Primiparous;SAANEN
273;135;2.77;1;Primiparous;SAANEN
273;136;2.99;1;Primiparous;SAANEN
273;137;2.79;1;Primiparous;SAANEN
273;138;2.75;1;Primiparous;SAANEN
273;139;2.70;1;Primiparous;SAANEN
273;140;2.75;1;Primiparous;SAANEN
273;141;2.84;1;Primiparous;SAANEN
273;142;2.82;1;Primiparous;SAANEN
273;143;2.75;1;Primiparous;SAANEN
273;144;2.77;1;Primiparous;SAANEN
273;145;3.00;1;Primiparous;SAANEN
273;146;2.90;1;Primiparous;SAANEN
273;147;2.84;1;Primiparous;SAANEN
273;148;2.66;1;Primiparous;SAANEN
273;149;2.61;1;Primiparous;SAANEN
273;150;2.70;1;Primiparous;SAANEN
273;151;2.73;1;Primiparous;SAANEN
273;152;2.84;1;Primiparous;SAANEN
273;153;2.68;1;Primiparous;SAANEN
273;154;2.77;1;Primiparous;SAANEN
273;155;2.58;1;Primiparous;SAANEN
273;156;2.34;1;Primiparous;SAANEN
273;157;2.65;1;Primiparous;SAANEN
273;158;2.75;1;Primiparous;SAANEN
273;159;2.84;1;Primiparous;SAANEN
273;160;2.72;1;Primiparous;SAANEN
273;161;2.63;1;Primiparous;SAANEN
273;162;2.56;1;Primiparous;SAANEN
273;163;2.68;1;Primiparous;SAANEN
273;164;2.52;1;Primiparous;SAANEN
273;165;2.93;1;Primiparous;SAANEN
273;166;2.75;1;Primiparous;SAANEN
273;167;2.68;1;Primiparous;SAANEN
273;168;2.79;1;Primiparous;SAANEN
273;169;2.81;1;Primiparous;SAANEN
273;170;2.43;1;Primiparous;SAANEN
273;171;2.61;1;Primiparous;SAANEN
273;172;2.47;1;Primiparous;SAANEN
273;173;2.58;1;Primiparous;SAANEN
273;174;2.75;1;Primiparous;SAANEN
273;175;2.70;1;Primiparous;SAANEN
273;176;2.68;1;Primiparous;SAANEN
273;177;2.61;1;Primiparous;SAANEN
273;178;2.63;1;Primiparous;SAANEN
273;179;2.43;1;Primiparous;SAANEN
273;180;2.47;1;Primiparous;SAANEN
273;181;2.49;1;Primiparous;SAANEN
273;182;2.68;1;Primiparous;SAANEN
273;183;2.47;1;Primiparous;SAANEN
273;184;2.22;1;Primiparous;SAANEN
273;185;1.85;1;Primiparous;SAANEN
273;186;1.58;1;Primiparous;SAANEN
273;187;2.11;1;Primiparous;SAANEN
273;188;2.58;1;Primiparous;SAANEN
273;189;2.41;1;Primiparous;SAANEN
273;190;2.66;1;Primiparous;SAANEN
273;191;2.52;1;Primiparous;SAANEN
273;192;2.74;1;Primiparous;SAANEN
273;193;2.91;1;Primiparous;SAANEN
273;194;2.82;1;Primiparous;SAANEN
273;195;3.87;1;Primiparous;SAANEN
273;196;2.77;1;Primiparous;SAANEN
273;197;2.74;1;Primiparous;SAANEN
273;198;2.79;1;Primiparous;SAANEN
273;199;2.70;1;Primiparous;SAANEN
273;200;2.99;1;Primiparous;SAANEN
273;201;2.72;1;Primiparous;SAANEN
273;202;2.81;1;Primiparous;SAANEN
273;203;2.13;1;Primiparous;SAANEN
273;204;2.72;1;Primiparous;SAANEN
273;205;2.56;1;Primiparous;SAANEN
273;206;2.86;1;Primiparous;SAANEN
273;207;2.74;1;Primiparous;SAANEN
273;208;2.59;1;Primiparous;SAANEN
273;209;2.72;1;Primiparous;SAANEN
273;210;2.47;1;Primiparous;SAANEN
273;211;2.61;1;Primiparous;SAANEN
273;212;2.40;1;Primiparous;SAANEN
273;213;2.61;1;Primiparous;SAANEN
273;214;2.61;1;Primiparous;SAANEN
273;215;2.61;1;Primiparous;SAANEN
273;216;2.43;1;Primiparous;SAANEN
273;217;2.50;1;Primiparous;SAANEN
273;218;2.29;1;Primiparous;SAANEN
273;219;2.38;1;Primiparous;SAANEN
273;220;2.38;1;Primiparous;SAANEN
273;221;2.34;1;Primiparous;SAANEN
273;222;2.13;1;Primiparous;SAANEN
273;223;2.31;1;Primiparous;SAANEN
273;224;2.43;1;Primiparous;SAANEN
273;225;2.22;1;Primiparous;SAANEN
273;226;2.50;1;Primiparous;SAANEN
273;227;2.16;1;Primiparous;SAANEN
273;228;2.52;1;Primiparous;SAANEN
273;229;2.11;1;Primiparous;SAANEN
273;230;2.45;1;Primiparous;SAANEN
273;231;2.04;1;Primiparous;SAANEN
273;232;2.27;1;Primiparous;SAANEN
273;233;2.18;1;Primiparous;SAANEN
273;234;2.25;1;Primiparous;SAANEN
273;235;2.04;1;Primiparous;SAANEN
273;236;2.24;1;Primiparous;SAANEN
273;237;1.97;1;Primiparous;SAANEN
273;238;2.10;1;Primiparous;SAANEN
273;239;1.92;1;Primiparous;SAANEN
273;240;1.97;1;Primiparous;SAANEN
273;241;1.77;1;Primiparous;SAANEN
273;242;1.89;1;Primiparous;SAANEN
273;243;1.95;1;Primiparous;SAANEN
273;244;2.11;1;Primiparous;SAANEN
273;245;2.09;1;Primiparous;SAANEN
273;246;2.13;1;Primiparous;SAANEN
273;247;2.04;1;Primiparous;SAANEN
273;248;1.90;1;Primiparous;SAANEN
273;249;2.13;1;Primiparous;SAANEN
273;250;1.92;1;Primiparous;SAANEN
273;251;1.88;1;Primiparous;SAANEN
273;252;1.92;1;Primiparous;SAANEN
273;253;1.92;1;Primiparous;SAANEN
273;254;2.20;1;Primiparous;SAANEN
273;255;1.85;1;Primiparous;SAANEN
273;256;1.81;1;Primiparous;SAANEN
273;257;2.04;1;Primiparous;SAANEN
273;258;1.92;1;Primiparous;SAANEN
273;259;2.10;1;Primiparous;SAANEN
273;260;2.15;1;Primiparous;SAANEN
273;261;1.86;1;Primiparous;SAANEN
273;262;1.86;1;Primiparous;SAANEN
273;263;2.13;1;Primiparous;SAANEN
273;264;2.04;1;Primiparous;SAANEN
273;265;2.08;1;Primiparous;SAANEN
273;266;2.04;1;Primiparous;SAANEN
273;267;1.77;1;Primiparous;SAANEN
273;268;1.81;1;Primiparous;SAANEN
273;269;1.73;1;Primiparous;SAANEN
273;270;1.45;1;Primiparous;SAANEN
273;271;1.44;1;Primiparous;SAANEN
273;272;1.13;1;Primiparous;SAANEN
273;273;0.85;1;Primiparous;SAANEN
273;274;0.75;1;Primiparous;SAANEN
273;275;0.42;1;Primiparous;SAANEN
273;276;0.41;1;Primiparous;SAANEN
273;277;0.43;1;Primiparous;SAANEN
274;1;2.45;2;Multiparous;SAANEN
274;2;2.75;2;Multiparous;SAANEN
274;3;2.90;2;Multiparous;SAANEN
274;4;3.00;2;Multiparous;SAANEN
274;5;3.11;2;Multiparous;SAANEN
274;6;2.74;2;Multiparous;SAANEN
274;7;3.23;2;Multiparous;SAANEN
274;8;3.30;2;Multiparous;SAANEN
274;9;3.22;2;Multiparous;SAANEN
274;10;3.36;2;Multiparous;SAANEN
274;11;3.34;2;Multiparous;SAANEN
274;12;3.39;2;Multiparous;SAANEN
274;13;3.50;2;Multiparous;SAANEN
274;14;3.48;2;Multiparous;SAANEN
274;15;3.70;2;Multiparous;SAANEN
274;16;3.75;2;Multiparous;SAANEN
274;17;3.75;2;Multiparous;SAANEN
274;18;3.73;2;Multiparous;SAANEN
274;19;3.54;2;Multiparous;SAANEN
274;20;3.70;2;Multiparous;SAANEN
274;21;3.36;2;Multiparous;SAANEN
274;22;3.72;2;Multiparous;SAANEN
274;23;3.80;2;Multiparous;SAANEN
274;24;3.57;2;Multiparous;SAANEN
274;25;3.89;2;Multiparous;SAANEN
274;26;3.88;2;Multiparous;SAANEN
274;27;3.70;2;Multiparous;SAANEN
274;28;3.70;2;Multiparous;SAANEN
274;29;4.02;2;Multiparous;SAANEN
274;30;3.82;2;Multiparous;SAANEN
274;31;3.93;2;Multiparous;SAANEN
274;32;3.96;2;Multiparous;SAANEN
274;33;3.82;2;Multiparous;SAANEN
274;34;3.72;2;Multiparous;SAANEN
274;35;3.95;2;Multiparous;SAANEN
274;36;3.86;2;Multiparous;SAANEN
274;37;3.66;2;Multiparous;SAANEN
274;38;3.64;2;Multiparous;SAANEN
274;39;3.87;2;Multiparous;SAANEN
274;40;3.95;2;Multiparous;SAANEN
274;41;3.98;2;Multiparous;SAANEN
274;42;4.07;2;Multiparous;SAANEN
274;43;4.00;2;Multiparous;SAANEN
274;44;4.03;2;Multiparous;SAANEN
274;53;4.09;2;Multiparous;SAANEN
274;54;4.36;2;Multiparous;SAANEN
274;55;3.61;2;Multiparous;SAANEN
274;56;3.77;2;Multiparous;SAANEN
274;57;4.14;2;Multiparous;SAANEN
274;58;4.09;2;Multiparous;SAANEN
274;59;3.95;2;Multiparous;SAANEN
274;60;4.10;2;Multiparous;SAANEN
274;65;4.07;2;Multiparous;SAANEN
274;66;3.96;2;Multiparous;SAANEN
274;67;3.57;2;Multiparous;SAANEN
274;68;3.88;2;Multiparous;SAANEN
274;69;4.16;2;Multiparous;SAANEN
274;70;3.95;2;Multiparous;SAANEN
274;71;4.28;2;Multiparous;SAANEN
274;72;4.03;2;Multiparous;SAANEN
274;73;4.21;2;Multiparous;SAANEN
274;74;3.93;2;Multiparous;SAANEN
274;75;4.09;2;Multiparous;SAANEN
274;76;4.09;2;Multiparous;SAANEN
274;77;3.80;2;Multiparous;SAANEN
274;78;4.21;2;Multiparous;SAANEN
274;79;3.98;2;Multiparous;SAANEN
274;80;4.11;2;Multiparous;SAANEN
274;81;4.11;2;Multiparous;SAANEN
274;82;4.04;2;Multiparous;SAANEN
274;83;4.13;2;Multiparous;SAANEN
274;84;3.95;2;Multiparous;SAANEN
274;85;4.04;2;Multiparous;SAANEN
274;88;3.73;2;Multiparous;SAANEN
274;89;3.77;2;Multiparous;SAANEN
274;90;3.87;2;Multiparous;SAANEN
274;91;3.95;2;Multiparous;SAANEN
274;92;3.91;2;Multiparous;SAANEN
274;93;3.80;2;Multiparous;SAANEN
274;94;3.93;2;Multiparous;SAANEN
274;95;3.88;2;Multiparous;SAANEN
274;96;4.07;2;Multiparous;SAANEN
274;97;3.88;2;Multiparous;SAANEN
274;98;3.94;2;Multiparous;SAANEN
274;103;3.79;2;Multiparous;SAANEN
274;104;3.82;2;Multiparous;SAANEN
274;105;4.05;2;Multiparous;SAANEN
274;106;3.89;2;Multiparous;SAANEN
274;107;3.94;2;Multiparous;SAANEN
274;110;3.86;2;Multiparous;SAANEN
274;111;3.88;2;Multiparous;SAANEN
274;112;4.21;2;Multiparous;SAANEN
274;113;3.89;2;Multiparous;SAANEN
274;114;4.27;2;Multiparous;SAANEN
274;115;4.30;2;Multiparous;SAANEN
274;116;4.25;2;Multiparous;SAANEN
274;117;3.61;2;Multiparous;SAANEN
274;118;4.30;2;Multiparous;SAANEN
274;119;4.04;2;Multiparous;SAANEN
274;120;3.90;2;Multiparous;SAANEN
274;123;4.25;2;Multiparous;SAANEN
274;124;4.32;2;Multiparous;SAANEN
274;125;4.48;2;Multiparous;SAANEN
274;126;4.09;2;Multiparous;SAANEN
274;127;4.30;2;Multiparous;SAANEN
274;128;4.27;2;Multiparous;SAANEN
274;129;4.25;2;Multiparous;SAANEN
274;131;4.23;2;Multiparous;SAANEN
274;132;4.53;2;Multiparous;SAANEN
274;133;4.61;2;Multiparous;SAANEN
274;134;4.52;2;Multiparous;SAANEN
274;135;4.28;2;Multiparous;SAANEN
274;136;4.47;2;Multiparous;SAANEN
274;137;4.37;2;Multiparous;SAANEN
274;138;4.23;2;Multiparous;SAANEN
274;139;4.36;2;Multiparous;SAANEN
274;140;4.12;2;Multiparous;SAANEN
274;141;4.11;2;Multiparous;SAANEN
274;142;4.71;2;Multiparous;SAANEN
274;143;4.57;2;Multiparous;SAANEN
274;144;4.32;2;Multiparous;SAANEN
274;145;4.43;2;Multiparous;SAANEN
274;146;4.46;2;Multiparous;SAANEN
274;147;4.46;2;Multiparous;SAANEN
274;148;4.41;2;Multiparous;SAANEN
274;149;4.23;2;Multiparous;SAANEN
274;150;4.14;2;Multiparous;SAANEN
274;151;4.41;2;Multiparous;SAANEN
274;152;3.75;2;Multiparous;SAANEN
274;153;4.02;2;Multiparous;SAANEN
274;154;4.04;2;Multiparous;SAANEN
274;160;4.39;2;Multiparous;SAANEN
274;161;4.45;2;Multiparous;SAANEN
274;162;4.41;2;Multiparous;SAANEN
274;163;4.46;2;Multiparous;SAANEN
274;164;4.25;2;Multiparous;SAANEN
274;165;4.30;2;Multiparous;SAANEN
274;166;4.34;2;Multiparous;SAANEN
274;168;4.00;2;Multiparous;SAANEN
274;169;4.52;2;Multiparous;SAANEN
274;170;4.37;2;Multiparous;SAANEN
274;171;4.44;2;Multiparous;SAANEN
274;172;4.30;2;Multiparous;SAANEN
274;173;4.42;2;Multiparous;SAANEN
274;174;4.03;2;Multiparous;SAANEN
274;175;4.23;2;Multiparous;SAANEN
274;176;4.27;2;Multiparous;SAANEN
274;177;4.43;2;Multiparous;SAANEN
274;178;4.27;2;Multiparous;SAANEN
274;179;3.96;2;Multiparous;SAANEN
274;180;4.25;2;Multiparous;SAANEN
274;181;4.04;2;Multiparous;SAANEN
274;182;4.55;2;Multiparous;SAANEN
274;183;3.84;2;Multiparous;SAANEN
274;184;4.64;2;Multiparous;SAANEN
274;185;3.73;2;Multiparous;SAANEN
274;186;3.93;2;Multiparous;SAANEN
274;187;3.75;2;Multiparous;SAANEN
274;188;3.82;2;Multiparous;SAANEN
274;189;3.77;2;Multiparous;SAANEN
274;190;3.21;2;Multiparous;SAANEN
274;191;3.59;2;Multiparous;SAANEN
274;196;4.25;2;Multiparous;SAANEN
274;198;4.27;2;Multiparous;SAANEN
274;199;4.27;2;Multiparous;SAANEN
274;200;3.55;2;Multiparous;SAANEN
274;201;4.25;2;Multiparous;SAANEN
274;202;4.14;2;Multiparous;SAANEN
274;203;4.27;2;Multiparous;SAANEN
274;204;4.04;2;Multiparous;SAANEN
274;205;3.82;2;Multiparous;SAANEN
274;206;4.14;2;Multiparous;SAANEN
274;207;3.79;2;Multiparous;SAANEN
274;208;3.02;2;Multiparous;SAANEN
274;209;2.56;2;Multiparous;SAANEN
274;210;2.10;2;Multiparous;SAANEN
274;211;3.13;2;Multiparous;SAANEN
274;212;3.57;2;Multiparous;SAANEN
274;213;3.52;2;Multiparous;SAANEN
274;214;3.91;2;Multiparous;SAANEN
274;215;4.04;2;Multiparous;SAANEN
274;216;3.89;2;Multiparous;SAANEN
274;217;3.84;2;Multiparous;SAANEN
274;218;4.07;2;Multiparous;SAANEN
274;219;3.91;2;Multiparous;SAANEN
274;220;3.95;2;Multiparous;SAANEN
274;221;4.05;2;Multiparous;SAANEN
274;222;3.93;2;Multiparous;SAANEN
274;223;4.55;2;Multiparous;SAANEN
274;224;4.04;2;Multiparous;SAANEN
274;225;3.66;2;Multiparous;SAANEN
274;226;3.68;2;Multiparous;SAANEN
274;227;3.88;2;Multiparous;SAANEN
274;228;3.79;2;Multiparous;SAANEN
274;229;3.84;2;Multiparous;SAANEN
274;230;3.95;2;Multiparous;SAANEN
274;231;3.50;2;Multiparous;SAANEN
274;232;3.38;2;Multiparous;SAANEN
274;233;3.80;2;Multiparous;SAANEN
274;234;3.91;2;Multiparous;SAANEN
274;235;3.98;2;Multiparous;SAANEN
274;236;3.93;2;Multiparous;SAANEN
275;1;1.74;1;Primiparous;SAANEN
275;2;2.02;1;Primiparous;SAANEN
275;3;2.24;1;Primiparous;SAANEN
275;4;2.31;1;Primiparous;SAANEN
275;5;2.56;1;Primiparous;SAANEN
275;6;2.45;1;Primiparous;SAANEN
275;7;2.45;1;Primiparous;SAANEN
275;8;2.68;1;Primiparous;SAANEN
275;9;2.45;1;Primiparous;SAANEN
275;10;2.74;1;Primiparous;SAANEN
275;11;2.63;1;Primiparous;SAANEN
275;12;2.82;1;Primiparous;SAANEN
275;13;2.81;1;Primiparous;SAANEN
275;14;2.82;1;Primiparous;SAANEN
275;15;2.74;1;Primiparous;SAANEN
275;16;2.90;1;Primiparous;SAANEN
275;17;3.00;1;Primiparous;SAANEN
275;18;2.95;1;Primiparous;SAANEN
275;19;2.66;1;Primiparous;SAANEN
275;20;2.82;1;Primiparous;SAANEN
275;21;2.84;1;Primiparous;SAANEN
275;22;2.86;1;Primiparous;SAANEN
275;23;2.82;1;Primiparous;SAANEN
275;24;2.75;1;Primiparous;SAANEN
275;25;2.86;1;Primiparous;SAANEN
275;26;2.75;1;Primiparous;SAANEN
275;27;2.96;1;Primiparous;SAANEN
275;28;2.99;1;Primiparous;SAANEN
275;29;2.90;1;Primiparous;SAANEN
275;30;2.79;1;Primiparous;SAANEN
275;31;2.75;1;Primiparous;SAANEN
275;32;3.07;1;Primiparous;SAANEN
275;33;3.00;1;Primiparous;SAANEN
275;34;3.02;1;Primiparous;SAANEN
275;35;2.79;1;Primiparous;SAANEN
275;36;3.00;1;Primiparous;SAANEN
275;37;2.95;1;Primiparous;SAANEN
275;38;2.95;1;Primiparous;SAANEN
275;39;2.82;1;Primiparous;SAANEN
275;40;2.82;1;Primiparous;SAANEN
275;41;3.06;1;Primiparous;SAANEN
275;42;2.88;1;Primiparous;SAANEN
275;43;2.79;1;Primiparous;SAANEN
275;44;2.85;1;Primiparous;SAANEN
275;45;2.75;1;Primiparous;SAANEN
275;46;2.93;1;Primiparous;SAANEN
275;47;2.83;1;Primiparous;SAANEN
